Nuclide,Element,Z,N,A,Split,BE_exp_MeV,sigma_exp_MeV,sigma_exp_keV,WS4_bare_MeV,WS4_bare_dev_MeV,WS4_NMGAT_MeV,WS4_NMGAT_std_MeV,WS4_NMGAT_dev_MeV,DZ_bare_MeV,DZ_bare_dev_MeV,DZ_NMGAT_MeV,DZ_NMGAT_std_MeV,DZ_NMGAT_dev_MeV,LDM_bare_MeV,LDM_bare_dev_MeV,LDM_NMGAT_MeV,LDM_NMGAT_std_MeV,LDM_NMGAT_dev_MeV
192Hf,Hf,72,120,192,Unlabelled,,,,1512.6953,,1512.268310546875,0.1144179329276085,,1514.642,,1512.60791015625,0.2547043263912201,,1514.05807055,,1512.17626953125,0.2921896874904633,
193Hf,Hf,72,121,193,Unlabelled,,,,1516.2976,,1516.013549804688,0.1154554858803749,,1518.7133,,1516.677001953125,0.2786032855510712,,1517.78034681,,1516.280517578125,0.3006007969379425,
194Hf,Hf,72,122,194,Unlabelled,,,,1521.4879,,1521.288940429688,0.1198951080441475,,1524.3496,,1522.281127929688,0.3044969439506531,,1523.26671639,,1522.048583984375,0.3182367086410522,
195Hf,Hf,72,123,195,Unlabelled,,,,1525.2054,,1525.107666015625,0.1239917129278183,,1528.2109,,1526.139038085938,0.3210224211215973,,1526.7297146,,1525.912963867188,0.3408778309822083,
196Hf,Hf,72,124,196,Unlabelled,,,,1530.3597,,1530.30908203125,0.1228246763348579,,1533.6122,,1531.469848632812,0.3282346427440643,,1531.95003188,,1531.43994140625,0.3513627946376801,
197Hf,Hf,72,125,197,Unlabelled,,,,1533.5214,,1533.536254882812,0.127850815653801,,1537.2505,,1535.1064453125,0.3281064629554749,,1535.16070514,,1534.834716796875,0.3556829988956451,
198Hf,Hf,72,126,198,Unlabelled,,,,1538.0756,,1538.050170898438,0.131343349814415,,1542.4028,,1540.2578125,0.340899258852005,,1540.12201442,,1539.580322265625,0.3765003681182861,
199Hf,Hf,72,127,199,Unlabelled,,,,1540.1729,,1540.127685546875,0.1462546437978745,,1544.3171,,1542.297241210938,0.3526157438755035,,1543.08706183,,1541.984985351562,0.4026022851467133,
200Hf,Hf,72,128,200,Unlabelled,,,,1543.5399,,1543.478637695312,0.166945293545723,,1547.7884,,1545.829345703125,0.3658648133277893,,1547.79615121,,1545.8583984375,0.4418378472328186,
201Hf,Hf,72,129,201,Unlabelled,,,,1545.3334,,1545.343383789062,0.174166664481163,,1549.5927,,1547.7001953125,0.3755183815956116,,1550.52202951,,1547.584838867188,0.5379314422607422,
202Hf,Hf,72,130,202,Unlabelled,,,,1548.5321,,1548.60888671875,0.1848814487457275,,1552.934,,1551.05712890625,0.3872670531272888,,1554.98544265,,1550.939208984375,0.6627520322799683,
203Hf,Hf,72,131,203,Unlabelled,,,,1550.0127,,1550.1669921875,0.1922954022884369,,1554.6243,,1552.784057617188,0.3995683491230011,,1557.47837722,,1552.556762695312,0.711164653301239,
204Hf,Hf,72,132,204,Unlabelled,,,,1552.8357,,1553.071044921875,0.2028384804725647,,1557.8306,,1556.010009765625,0.4149040579795837,,1561.70242444,,1556.075317382812,0.7323641180992126,
205Hf,Hf,72,133,205,Unlabelled,,,,1554.1082,,1554.407470703125,0.2083878517150879,,1559.4009,,1557.599365234375,0.4295772910118103,,1563.96841974,,1557.789672851562,0.749434232711792,
206Hf,Hf,72,134,206,Unlabelled,,,,1556.8538,,1557.215576171875,0.2173176854848862,,1562.4682,,1560.67138671875,0.4421837329864502,,1567.95918851,,1561.382446289062,0.7531921863555908,
207Hf,Hf,72,135,207,Unlabelled,,,,1558.0962,,1558.477661132812,0.2219169586896896,,1563.9125,,1562.103393554688,0.4499724805355072,,1570.00403791,,1563.102294921875,0.7556231021881104,
208Hf,Hf,72,136,208,Unlabelled,,,,1560.8271,,1561.224365234375,0.2299017608165741,,1566.8328,,1565.012084960938,0.4545792639255524,,1573.76740278,,1566.645751953125,0.745236337184906,
209Hf,Hf,72,137,209,Unlabelled,,,,1562.3114,,1562.685302734375,0.2273659855127335,,1568.1451,,1566.317138671875,0.4523475766181946,,1575.59669791,,1568.282836914062,0.7346526384353638,
210Hf,Hf,72,138,210,Unlabelled,,,,1565.0986,,1565.466552734375,0.2287771552801132,,1570.9144,,1569.10986328125,0.4519482553005219,,1579.1383299,,1571.698608398438,0.7157827019691467,
211Hf,Hf,72,139,211,Unlabelled,,,,1566.4753,,1566.830932617188,0.2198933213949203,,1572.0867,,1570.3330078125,0.4482688903808594,,1580.75746946,,1573.19970703125,0.7014726996421814,
212Hf,Hf,72,140,212,Unlabelled,,,,1569.118,,1569.476196289062,0.220383957028389,,1574.697,,1573.013427734375,0.4513354599475861,,1584.08284497,,1576.452392578125,0.6855039596557617,
213Hf,Hf,72,141,213,Unlabelled,,,,1570.2971,,1570.66748046875,0.212841808795929,,1575.7233,,1574.135009765625,0.4515936970710754,,1585.49704311,,1577.791748046875,0.6758963465690613,
214Hf,Hf,72,142,214,Unlabelled,,,,1572.6825,,1573.063720703125,0.2143384367227554,,1578.1666,,1576.67041015625,0.4591443836688995,,1588.61145233,,1580.85595703125,0.6666543483734131,
215Hf,Hf,72,143,215,Unlabelled,,,,1573.5212,,1573.93896484375,0.2063487768173218,,1579.0379,,1577.6650390625,0.4629649519920349,,1589.82574659,,1582.007080078125,0.6627904176712036,
216Hf,Hf,72,144,216,Unlabelled,,,,1575.5804,,1576.007690429688,0.2063408195972443,,1581.3082,,1580.042236328125,0.4717054963111877,,1592.73430152,,1584.872192382812,0.657939076423645,
217Hf,Hf,72,145,217,Unlabelled,,,,1576.4186,,1576.882080078125,0.198140487074852,,1582.0175,,1580.894897460938,0.4752391278743744,,1593.75356032,,1585.852172851562,0.6554695963859558,
218Hf,Hf,72,146,218,Unlabelled,,,,1578.4918,,1578.9384765625,0.1970278173685074,,1584.1048,,1583.097045898438,0.4861043095588684,,1596.46120231,,1588.548583984375,0.6506519913673401,
219Hf,Hf,72,147,219,Unlabelled,,,,1579.2655,,1579.732788085938,0.189407080411911,,1584.6421,,1583.787475585938,0.4945272207260132,,1597.29013215,,1589.37060546875,0.6490696668624878,
220Hf,Hf,72,148,220,Unlabelled,,,,1581.2028,,1581.642700195312,0.1877194195985794,,1586.5394,,1585.80126953125,0.5091122388839722,,1599.80163911,,1591.880126953125,0.6475663185119629,
221Hf,Hf,72,149,221,Unlabelled,,,,1581.5879,,1582.0595703125,0.1812627017498016,,1586.8967,,1586.3154296875,0.5172958970069885,,1600.44479129,,1592.507080078125,0.6492145657539368,
222Hf,Hf,72,150,222,Unlabelled,,,,1583.1013,,1583.5517578125,0.1800966709852219,,1588.595,,1588.117797851562,0.5279679298400879,,1602.76478453,,1594.8037109375,0.6499255299568176,
223Hf,Hf,72,151,223,Unlabelled,,,,1583.2736,,1583.759887695312,0.1753617823123932,,1588.7623,,1588.423583984375,0.5328507423400879,,1603.22656162,,1595.240478515625,0.6530598402023315,
224Hf,Hf,72,152,224,Unlabelled,,,,1584.5397,,1584.99951171875,0.1755711287260056,,1590.2526,,1589.9912109375,0.5435613393783569,,1605.35951231,,1597.34912109375,0.655203104019165,
225Hf,Hf,72,153,225,Unlabelled,,,,1584.4822,,1584.973266601562,0.1721869707107544,,1590.2209,,1590.0712890625,0.5507089495658875,,1605.64417425,,1597.608764648438,0.6599258184432983,
226Hf,Hf,72,154,226,Unlabelled,,,,1585.5288,,1585.9912109375,0.1739649772644043,,1591.4932,,1591.383178710938,0.5642569065093994,,1607.59440958,,1599.531860351562,0.6649836897850037,
227Hf,Hf,72,155,227,Unlabelled,,,,1585.4056,,1585.890625,0.172482818365097,,1591.2535,,1591.191528320312,0.5755259990692139,,1607.70607952,,1599.618896484375,0.6748803853988647,
228Hf,Hf,72,156,228,Unlabelled,,,,1586.3783,,1586.82421875,0.1762947887182236,,1592.2978,,1592.183471679688,0.5928202271461487,,1609.47778858,,1601.364990234375,0.6878027319908142,
229Hf,Hf,72,157,229,Unlabelled,,,,1586.0504,,1586.505981445312,0.1775113642215729,,1591.8391,,1591.6787109375,0.6077663898468018,,1609.42045838,,1601.284790039062,0.706002414226532,
230Hf,Hf,72,158,230,Unlabelled,,,,1586.7749,,1587.183959960938,0.1841696798801422,,1592.6464,,1592.364868164062,0.6269484758377075,,1611.01769771,,1602.856689453125,0.7247448563575745,
231Hf,Hf,72,159,231,Unlabelled,,,,1586.2604,,1586.67578125,0.1884103119373322,,1591.9577,,1591.589965820312,0.6408126950263977,,1610.79523322,,1602.607055664062,0.7449547648429871,
232Hf,Hf,72,160,232,Unlabelled,,,,1586.7385,,1587.111450195312,0.1976519227027893,,1592.518,,1592.00634765625,0.6548684239387512,,1612.2219321,,1604.000732421875,0.7629879117012024,
233Hf,Hf,72,161,233,Unlabelled,,,,1585.8933,,1586.278564453125,0.2041326016187668,,1591.5903,,1590.969360351562,0.6620073318481445,,1611.83807819,,1603.5771484375,0.7822709679603577,
234Hf,Hf,72,162,234,Unlabelled,,,,1586.0569,,1586.415283203125,0.214397132396698,,1591.8926,,1591.111083984375,0.6678543090820312,,1613.0980437,,1604.794677734375,0.7994717955589294,
235Hf,Hf,72,163,235,Unlabelled,,,,1584.9113,,1585.2939453125,0.2209242731332779,,1590.7149,,1589.814697265625,0.6667843461036682,,1612.55642898,,1604.20263671875,0.8190979361534119,
236Hf,Hf,72,164,236,Unlabelled,,,,1584.7177,,1585.093017578125,0.2307885736227036,,1590.7492,,1589.702392578125,0.6648898720741272,,1613.65335082,,1605.256713867188,0.8371663093566895,
237Hf,Hf,72,165,237,Unlabelled,,,,1583.3823,,1583.790771484375,0.2360161989927292,,1589.3095,,1588.170288085938,0.6584822535514832,,1612.95749221,,1604.51611328125,0.8582916855812073,
238Hf,Hf,72,166,238,Unlabelled,,,,1583.1028,,1583.5126953125,0.245690643787384,,1589.0648,,1587.817504882812,0.6535182595252991,,1613.89494723,,1605.431274414062,0.8768481016159058,
239Hf,Hf,72,167,239,Unlabelled,,,,1581.7733,,1582.20703125,0.2496202886104584,,1587.3531,,1586.03955078125,0.6487589478492737,,1613.04825432,,1604.567993164062,0.8979443907737732,
240Hf,Hf,72,168,240,Unlabelled,,,,1581.4489,,1581.87744140625,0.2569019794464111,,1586.8174,,1585.414672851562,0.6466414332389832,,1613.82971093,,1605.35986328125,0.9157571196556091,
241Hf,Hf,72,169,241,Unlabelled,,,,1579.9523,,1580.389892578125,0.2584947347640991,,1585.9947,,1584.534790039062,0.6451565623283386,,1612.83549005,,1604.376708984375,0.9361355900764465,
242Hf,Hf,72,170,242,Unlabelled,,,,1579.4391,,1579.86474609375,0.2633462250232697,,1585.352,,1583.819946289062,0.6452276706695557,,1613.46431235,,1605.038330078125,0.952561616897583,
243Hf,Hf,72,171,243,Unlabelled,,,,1577.8914,,1578.316040039062,0.2641313672065735,,1583.3723,,1581.805297851562,0.6450164318084717,,1612.32577055,,1603.923583984375,0.9705743789672852,
244Hf,Hf,72,172,244,Unlabelled,,,,1577.5135,,1577.92529296875,0.267701655626297,,1582.6536,,1581.04248046875,0.6447081565856934,,1612.8052223,,1604.443481445312,0.9841739535331726,
245Hf,Hf,72,173,245,Unlabelled,,,,1575.9814,,1576.399047851562,0.2678389847278595,,1580.6029,,1578.978271484375,0.6431010961532593,,1611.52547111,,1603.187622070312,1.000071406364441,
246Hf,Hf,72,174,246,Unlabelled,,,,1575.2566,,1575.682373046875,0.2692539691925049,,1579.7942,,1578.14599609375,0.6405302286148071,,1611.85871952,,1603.553955078125,1.010604381561279,
247Hf,Hf,72,175,247,Unlabelled,,,,1573.3333,,1573.783325195312,0.2678267657756805,,1577.6595,,1576.0068359375,0.6362850666046143,,1610.44077852,,1602.16064453125,1.02637779712677,
248Hf,Hf,72,176,248,Unlabelled,,,,1572.3054,,1572.77783203125,0.2681728899478912,,1576.7508,,1575.076293945312,0.6318919062614441,,1610.63089786,,1602.400756835938,1.040899038314819,
249Hf,Hf,72,177,249,Unlabelled,,,,1570.4169,,1570.899658203125,0.2664797306060791,,1574.5201,,1572.84326171875,0.6297804713249207,,1609.07769809,,1600.879516601562,1.053792357444763,
149Ta,Ta,73,76,149,Unlabelled,,,,1138.2225,,1138.206420898438,0.1515054851770401,,1137.7148,,1138.619873046875,0.1719571053981781,,1138.21385662,,1138.269165039062,0.1240675747394562,
150Ta,Ta,73,77,150,Unlabelled,,,,1150.7942,,1150.5654296875,0.1529031693935394,,1150.4461,,1151.19873046875,0.1487821638584137,,1150.65735724,,1151.010375976562,0.1296687871217728,
151Ta,Ta,73,78,151,Unlabelled,,,,1165.6061,,1165.44091796875,0.1426591575145721,,1165.2014,,1165.900146484375,0.1284347325563431,,1164.5816618,,1165.615112304688,0.1429155319929123,
152Ta,Ta,73,79,152,Unlabelled,,,,1178.1904,,1177.87353515625,0.1439527273178101,,1177.5397,,1178.15869140625,0.121808685362339,,1176.50714545,,1178.144653320312,0.1532042622566223,
153Ta,Ta,73,80,153,Unlabelled,,,,1192.4309,,1192.302114063357,0.1653049892862468,,1191.829,,1192.153427909985,0.09535528021229309,,1189.90778255,,1192.560083335638,0.1343392250537675,
154Ta,Ta,73,81,154,Unlabelled,,,,1204.3019,,1204.583530868199,0.07842318510324514,,1203.7663,,1204.113427280858,0.08081433481411036,,1201.33292542,,1204.775719820261,0.1454773552414808,
155Ta,Ta,73,82,155,Unlabelled,,,,1217.9583,,1218.185486113243,0.05821966663064355,,1217.5836,,1217.857579321191,0.0682640170652763,,1214.22768445,,1218.206375380754,0.1388133470578997,
156Ta,Ta,73,83,156,Unlabelled,,,,1228.1588,,1228.108064272855,0.04935666643923205,,1227.6069,,1227.848467120323,0.070253902771607,,1225.16934677,,1228.246820261478,0.09447509047807556,
157Ta,Ta,73,84,157,Train,1239.6815456,0.1500449,150.0449,1239.8195,0.137954400000126,1239.738003774527,0.03216718317002842,0.05645817452750634,1239.4922,-0.1893456000000242,1239.669655579552,0.03796227677278872,-0.01189002044793597,1237.5751934,-2.106352199999947,1239.783798955679,0.05971546774559645,0.1022533556790677
158Ta,Ta,73,85,158,Unlabelled,,,,1249.389,,1249.299429795016,0.03139063739245978,,1249.2035,,1249.269022602227,0.04496575879685354,,1248.04946642,,1249.236575720906,0.0572045432269584,
159Ta,Ta,73,86,159,Train,1260.6674022,0.0196842,19.6842,1260.6656,-0.001802199999929144,1260.686227904654,0.02990793835352133,0.01882570465363642,1260.7198,0.05239780000010796,1260.700676743106,0.03870457721299812,0.03327454310647227,1259.98259059,-0.684811609999997,1260.67698471576,0.04167678231837935,0.009582515759802845
160Ta,Ta,73,87,160,Train,1270.123264,0.05432,54.32,1270.0345,-0.08876400000008289,1270.013979271792,0.02934067641614616,-0.10928472820774,1270.1271,0.003835999999864725,1269.997222203836,0.03936846899126762,-0.1260417961641451,1270.00484041,-0.1184235900000203,1269.987902255575,0.03631346504197883,-0.1353617444249267
161Ta,Ta,73,88,161,Train,1281.14945,0.0243754,24.3754,1281.1716,0.02215000000001055,1281.210954802474,0.03345692774058778,0.06150480247401902,1281.2854,0.1359500000000935,1281.114323027004,0.03827554443161722,-0.03512697299629508,1281.48070092,0.3312509200000022,1281.1699189502,0.03043832387814776,0.02046895020021111
162Ta,Ta,73,89,162,Train,1290.2235984,0.0633258,63.3258,1290.2377,0.0141016000000036,1290.285038597967,0.03462708087531047,0.06144019796693101,1290.3957,0.1721016000001327,1290.157768198401,0.03951405284055916,-0.06583020159905573,1291.06560928,0.842010880000089,1290.233128764927,0.03379143964483194,0.009530364927513801
163Ta,Ta,73,90,163,Train,1301.0481515,0.0380605,38.0605,1300.8831,-0.1650514999998904,1301.078308764286,0.03731944558642899,0.0301572642863448,1301.202,0.1538485000000946,1301.017280139178,0.03487658874310064,-0.03087136082194775,1302.09897535,1.050823850000143,1301.094955565631,0.03009655011750998,0.04680406563147699
164Ta,Ta,73,91,164,Train,1309.8676392,0.0279456,27.9456,1309.6844,-0.183239199999889,1309.905387212485,0.03141708962660548,0.03774801248505355,1310.0203,0.1526607999999214,1309.805230837017,0.03661014157780199,-0.06240836298275099,1311.26057778,1.392938579999964,1309.80131382227,0.03796437669801418,-0.06632537773043623
165Ta,Ta,73,92,165,Train,1320.5040255,0.0135795,13.5795,1320.0981,-0.4059254999999666,1320.459922168255,0.0334341151095028,-0.04410333174496373,1320.4796,-0.02442550000000665,1320.372429191396,0.03298030291141561,-0.1315963086042302,1321.86556769,1.361542190000137,1320.362758786678,0.03417582370640481,-0.1412667133215564
166Ta,Ta,73,93,166,Train,1328.8252524,0.0279378,27.9378,1328.745,-0.08025240000006306,1328.963212067932,0.033567670186429,0.1379596679319093,1329.0079,0.1826476000001094,1328.874631065503,0.03441718837294604,0.04937866550289982,1330.61728904,1.792036640000106,1328.78428851068,0.03554221786871016,-0.04096388931975525
167Ta,Ta,73,94,167,Train,1339.1498538,0.0279391,27.9391,1338.9583,-0.1915538000000652,1339.147472569794,0.0342504799839768,-0.002381230206538021,1339.1232,-0.02665380000007644,1339.095765960455,0.03387602190996854,-0.05408783954499086,1340.80740623,1.657552429999896,1339.045021375418,0.02971611840678762,-0.1048324245823551
168Ta,Ta,73,95,168,Train,1347.2640216,0.0279384,27.9384,1347.4054,0.1413784000001215,1347.319867726006,0.03298810162666044,0.05584612600569017,1347.3615,0.09747839999999997,1347.356949491881,0.03738184374698244,0.09292789188089046,1349.16209391,1.898072310000089,1347.230755594373,0.0312332291867966,-0.0332660056271834
169Ta,Ta,73,96,169,Train,1357.2318513,0.0279526,27.9526,1357.3014,0.06954870000004121,1357.19758847828,0.03356116567900983,-0.03426282171972161,1357.1338,-0.09805129999995188,1357.26389791213,0.0367191320974289,0.03204661212976134,1358.9502607,1.718409399999928,1357.165571258664,0.02818990102066325,-0.06628004133585819
170Ta,Ta,73,97,170,Train,1365.150405,0.027948,27.948,1365.3413,0.190894999999955,1365.139175188914,0.02911156081775984,-0.0112298110861957,1365.0801,-0.07030500000018947,1365.306647877805,0.03627711305804956,0.1562428778047433,1366.92021577,1.769810769999822,1365.110826787353,0.0335840603736309,-0.03957821264748418
171Ta,Ta,73,98,171,Train,1374.8043294,0.0279414,27.9414,1374.7686,-0.03572939999980917,1374.723690423102,0.03149517071028261,-0.08063897689817168,1374.5094,-0.2949294000000009,1374.853288535476,0.03859058316774338,0.04895913547579767,1376.31880474,1.51447533999999,1374.698393287063,0.03029302273943934,-0.1059361129373428
172Ta,Ta,73,99,172,Train,1382.4853632,0.02795,27.95,1382.4371,-0.04826319999983752,1382.492419385689,0.03122280402999806,0.00705618568895261,1382.1607,-0.3246632000000318,1382.607537497878,0.0384350557041261,0.1221742978782459,1383.91581099,1.430447790000017,1382.391863748431,0.03386244876085221,-0.09349945156873218
173Ta,Ta,73,100,173,Train,1391.623245,0.0279395,27.9395,1391.4773,-0.1459449999999833,1391.657909071892,0.03225609804464519,0.03466407189239362,1391.244,-0.3792450000000827,1391.708885729015,0.03757525588317096,0.08564072901481268,1392.93667448,1.313429479999968,1391.586845827699,0.02926791478584773,-0.03639917230134415
174Ta,Ta,73,101,174,Train,1399.0387872,0.0279444,27.9444,1398.8118,-0.2269871999999395,1399.047580964193,0.03084837831712837,0.008793764192887465,1398.5973,-0.4414871999999832,1399.137044827491,0.03805847998598649,0.09825762749119349,1400.17202566,1.13323846000003,1398.987183925509,0.03215422243426734,-0.05160327449038959
175Ta,Ta,73,102,175,Train,1407.77798,0.0279475,27.9475,1407.5228,-0.2551800000001094,1407.70089743305,0.02986307632254276,-0.07708256695013915,1407.3306,-0.4473800000000665,1407.8103465496,0.03378518527382174,0.03236654960028318,1408.82652325,1.048543249999966,1407.760989780128,0.02646311245249088,-0.01699021987201377
176Ta,Ta,73,103,176,Train,1414.8060256,0.0307472,30.7472,1414.676,-0.1300256000001809,1414.845971568897,0.0274448802865032,0.03994596889720015,1414.3789,-0.4271256000001813,1414.957502138019,0.03876012550320101,0.1514765380184144,1415.71104859,0.9050229899999067,1414.870505069494,0.03286741855363109,0.06447946949424477
177Ta,Ta,73,104,177,Train,1423.2267153,0.0033099,3.3099,1423.131,-0.095715299999938,1423.179475567233,0.03092704956200431,-0.04723973276736615,1422.7592,-0.4675153000000591,1423.252555960268,0.03134429005030349,0.02584066026770415,1424.01007289,0.7833575899999232,1423.240626226366,0.03021000155134813,0.01391092636549729
178Ta,Ta,73,105,178,Unlabelled,,,,1429.9105,,1430.065824094303,0.03225314275542231,,1429.4965,,1430.180177306831,0.04123768387494219,,1430.55416105,,1430.084469489604,0.03963068156503157,
179Ta,Ta,73,106,179,Train,1438.0120551,0.0014678,1.4678,1437.9611,-0.05095510000001013,1438.042629756201,0.03233629089555785,0.0305746562009972,1437.5158,-0.4962551000000985,1438.078845967054,0.03138914644136048,0.06679086705435111,1438.50816185,0.4961067500000809,1438.05791177839,0.03411527742143121,0.04585667839046437
180Ta,Ta,73,107,180,Train,1444.659552,0.00207,2.07,1444.3374,-0.3221520000001874,1444.633610062972,0.0322528916775634,-0.0259419370283922,1443.9351,-0.7244520000001557,1444.735992673636,0.0431463809291999,0.07644067363548857,1444.72178337,0.06223136999983581,1444.605042310516,0.04474337499119845,-0.05450968948457557
181Ta,Ta,73,108,181,Train,1452.236305,0.0015747,1.5747,1451.9224,-0.313904999999977,1452.20652122654,0.03596380611370591,-0.02978377345971239,1451.5884,-0.6479049999998097,1452.150823646784,0.03861703794660566,-0.08548135321598238,1452.34079031,0.1044853100002001,1452.116398278698,0.03531956770374256,-0.1199067213015041
182Ta,Ta,73,109,182,Train,1458.2992424,0.0015834,1.5834,1457.8459,-0.4533423999998831,1458.330353582501,0.0377151610230682,0.03111118250149048,1457.6797,-0.6195424000000003,1458.381307519972,0.04435009520964902,0.0820651199724125,1458.23351871,-0.0657236899999134,1458.260395078296,0.04346829085173234,-0.0388473217039973
183Ta,Ta,73,110,183,Train,1465.23342,0.0015921,1.5921,1464.9449,-0.2885200000000623,1465.27304900907,0.03510838253800753,0.03962900906981304,1464.959,-0.2744199999999637,1465.272193169892,0.03498626589810679,0.03877316989178325,1465.52716254,0.2937425400000393,1465.246420610249,0.03550900588244722,0.01300061024903698
184Ta,Ta,73,111,184,Train,1470.850644,0.0260176,26.0176,1470.6154,-0.2352440000001934,1470.97387576133,0.03775772778804178,0.1232317613300893,1470.7143,-0.1363440000000082,1470.912604872975,0.04990276854931058,0.06196087297530539,1471.10819414,0.2575501399999212,1470.938068678677,0.03738388178246762,0.08742467867705273
185Ta,Ta,73,112,185,Train,1477.4768775,0.0141525,14.1525,1477.4553,-0.0215774999999212,1477.493661299597,0.03820910689999819,0.01678379959707854,1477.6106,0.1337224999999762,1477.256369843334,0.07125387320155366,-0.2205076566660864,1478.08572668,0.6088491800001066,1477.475268985033,0.03567279235405684,-0.00160851496707437
186Ta,Ta,73,113,186,Train,1482.7614402,0.0600036,60.0036,1482.8096,0.04815980000012132,1482.773964477559,0.03510385192704783,0.01252427755866847,1483.7309,0.9694598000000951,1482.712464599311,0.05953077538214226,-0.04897560068866369,1483.36389923,0.6024590300000909,1482.767618493289,0.03909280109451008,0.00617829328894004
187Ta,Ta,73,114,187,Train,1489.1207001,0.0558943,55.8943,1489.3416,0.2208998999999494,1489.01295196265,0.03866425933578819,-0.1077481373501996,1490.2252,1.104499900000064,1488.869099657536,0.06029021861734774,-0.2516004424644507,1490.03421216,0.9135120599999027,1489.029921716154,0.04247379236945914,-0.09077838384632742
188Ta,Ta,73,115,188,Unlabelled,,,,1494.5614,,1494.135048408657,0.04902610042550413,,1495.3695,,1493.878234089017,0.06451247859725645,,1495.01802239,,1494.09864500463,0.0502876265351074,
189Ta,Ta,73,116,189,Unlabelled,,,,1500.838,,1500.138522010446,0.04902541253125338,,1501.6668,,1500.063870869875,0.06318962127307505,,1501.38966489,,1500.223338140249,0.05921583458625816,
190Ta,Ta,73,117,190,Unlabelled,,,,1505.4786,,1504.833557211161,0.05275105507487968,,1506.6491,,1505.052548158169,0.0847037002320034,,1506.08728502,,1505.012200898528,0.07964925757878659,
191Ta,Ta,73,118,191,Unlabelled,,,,1511.1556,,1510.563453684598,0.05979588028861419,,1512.7394,,1511.105921086669,0.1160551251948223,,1512.16848038,,1510.992955911159,0.1069569589817142,
192Ta,Ta,73,119,192,Unlabelled,,,,1515.9832,,1515.530995787233,0.06867762954639868,,1517.5457,,1515.943820571899,0.1396432648691551,,1516.58777366,,1515.723845509589,0.1170422737726688,
193Ta,Ta,73,120,193,Unlabelled,,,,1521.8799,,1521.545213859379,0.07413434673841109,,1523.416,,1521.814430667162,0.1550857362204484,,1522.38643494,,1521.840294337869,0.121229998089839,
194Ta,Ta,73,121,194,Unlabelled,,,,1526.0146,,1525.8125,0.094375379383564,,1528.0343,,1526.260620117188,0.2141856998205185,,1526.53497035,,1525.96240234375,0.2086188048124313,
195Ta,Ta,73,122,195,Unlabelled,,,,1531.3105,,1531.185180664062,0.0992666557431221,,1533.6726,,1531.829345703125,0.2473167181015015,,1532.0587151,,1531.743408203125,0.2482739835977554,
196Ta,Ta,73,123,196,Unlabelled,,,,1535.5262,,1535.485107421875,0.1080018803477287,,1538.0879,,1536.222534179688,0.2699920535087585,,1535.94378112,,1536.031616210938,0.2692928612232208,
197Ta,Ta,73,124,197,Unlabelled,,,,1540.7421,,1540.744384765625,0.1086332425475121,,1543.4812,,1541.510498046875,0.2866162359714508,,1541.19994534,,1541.581420898438,0.2729118764400482,
198Ta,Ta,73,125,198,Unlabelled,,,,1544.4093,,1544.478637695312,0.1198484972119331,,1547.6815,,1545.693603515625,0.292395681142807,,1544.82856304,,1545.388305664062,0.2812396585941315,
199Ta,Ta,73,126,199,Unlabelled,,,,1549.0522,,1549.052612304688,0.1184160336852074,,1552.8178,,1550.80224609375,0.3120743334293365,,1549.82421421,,1550.122802734375,0.3043955862522125,
200Ta,Ta,73,127,200,Unlabelled,,,,1551.5365,,1551.4951171875,0.1352318227291107,,1555.2241,,1553.352661132812,0.3233158886432648,,1553.20314959,,1552.910278320312,0.3289324045181274,
201Ta,Ta,73,128,201,Unlabelled,,,,1554.8485,,1554.778930664062,0.1551560461521149,,1558.5974,,1556.788696289062,0.3356866240501404,,1557.94509912,,1556.767822265625,0.3644226491451263,
202Ta,Ta,73,129,202,Unlabelled,,,,1557.0521,,1557.05859375,0.1633843928575516,,1560.9057,,1559.169189453125,0.3441970348358154,,1561.08087471,,1558.96435546875,0.4082644283771515,
203Ta,Ta,73,130,203,Unlabelled,,,,1560.2694,,1560.34521484375,0.174915224313736,,1564.145,,1562.4072265625,0.3560963571071625,,1565.5756896,,1562.307861328125,0.5404654145240784,
204Ta,Ta,73,131,204,Unlabelled,,,,1562.2231,,1562.377197265625,0.18145352602005,,1566.3493,,1564.632690429688,0.3713177442550659,,1568.4745955,,1564.195678710938,0.6319103837013245,
205Ta,Ta,73,132,205,Unlabelled,,,,1565.0885,,1565.32861328125,0.1938870698213577,,1569.4496,,1567.736206054688,0.3899286091327667,,1572.72860941,,1567.560424804688,0.6820194125175476,
206Ta,Ta,73,133,206,Unlabelled,,,,1566.795,,1567.101684570312,0.1997823268175125,,1571.5439,,1569.840454101562,0.4085659980773926,,1575.39671367,,1569.567016601562,0.7105705142021179,
207Ta,Ta,73,134,207,Unlabelled,,,,1569.5405,,1569.920043945312,0.2114909738302231,,1574.5002,,1572.795043945312,0.4244492053985596,,1579.41603738,,1573.100341796875,0.7256923913955688,
208Ta,Ta,73,135,208,Unlabelled,,,,1571.228,,1571.629028320312,0.2174584120512009,,1576.4785,,1574.7587890625,0.4354337155818939,,1581.8591959,,1575.160522460938,0.735801637172699,
209Ta,Ta,73,136,209,Unlabelled,,,,1574.0533,,1574.48681640625,0.2270040214061737,,1579.2848,,1577.556518554688,0.4424203932285309,,1585.64972716,,1578.68408203125,0.728870689868927,
