Nuclide,Element,Z,N,A,Split,BE_exp_MeV,sigma_exp_MeV,sigma_exp_keV,WS4_bare_MeV,WS4_bare_dev_MeV,WS4_NMGAT_MeV,WS4_NMGAT_std_MeV,WS4_NMGAT_dev_MeV,DZ_bare_MeV,DZ_bare_dev_MeV,DZ_NMGAT_MeV,DZ_NMGAT_std_MeV,DZ_NMGAT_dev_MeV,LDM_bare_MeV,LDM_bare_dev_MeV,LDM_NMGAT_MeV,LDM_NMGAT_std_MeV,LDM_NMGAT_dev_MeV
160Os,Os,76,84,160,Unlabelled,,,,1239.9569,,1239.833040108636,0.05648217653978015,,1239.0202,,1239.320320556499,0.1042456701169079,,1235.89299775,,1239.129996620417,0.2576737784637051,
161Os,Os,76,85,161,Unlabelled,,,,1250.1161,,1249.999920973508,0.0531542229249781,,1249.3695,,1249.791406965256,0.08374328337371909,,1247.01442898,,1249.724369151592,0.2016627409080539,
162Os,Os,76,86,162,Unlabelled,,,,1262.4052,,1262.334011129516,0.04255332901436312,,1261.7358,,1262.246846831441,0.07156074573011564,,1260.03363077,,1262.203646943569,0.1523040320849708,
163Os,Os,76,87,163,Unlabelled,,,,1272.2961,,1272.195068211895,0.0353839764831187,,1271.7751,,1272.32939185977,0.05736491471734086,,1270.69423638,,1272.198539973497,0.1074925301173001,
165Os,Os,76,89,165,Unlabelled,,,,1294.0723,,1293.951074943598,0.02734821281240052,,1293.5397,,1294.061154837012,0.03613231154567889,,1293.45823183,,1293.917718472481,0.05329459268283809,
166Os,Os,76,90,166,Train,1305.8119586,0.0179612,17.9612,1305.7855,-0.02645860000006905,1305.763795899886,0.02907484707879551,-0.04816270011383494,1305.235,-0.5769586000001254,1305.824163744748,0.03367995350920004,0.01220514474766787,1305.55288686,-0.2590717400000813,1305.725739296824,0.04760823569161593,-0.08621930317622173
167Os,Os,76,91,167,Train,1314.9506019,0.0808948,80.8948,1315.1635,0.2128981000000749,1315.016805254854,0.02811427087097533,0.06620335485422402,1314.6753,-0.2753018999999313,1315.047222153843,0.03060025835012247,0.09662025384250228,1315.3354276,0.3848256999999649,1314.92362900719,0.04192562379772724,-0.02697289280968107
168Os,Os,76,92,168,Train,1326.5180544,0.0098952,9.895199999999999,1326.5574,0.03934559999993326,1326.544512413021,0.02797612206960832,0.02645801302082873,1326.0416,-0.476454399999966,1326.513620188981,0.03027809936698315,-0.004434211018633505,1326.98952676,0.471472360000007,1326.419311041832,0.04196767264539356,-0.09874335816812163
169Os,Os,76,93,169,Train,1335.3173678,0.0259415,25.9415,1335.5726,0.2552321999999094,1335.373661921173,0.0275382331665111,0.05629412117332322,1335.1869,-0.1304678000001331,1335.383534125984,0.02777435992381806,0.06616632598365868,1336.35358624,1.036218439999857,1335.280945829451,0.03732493030830591,-0.0364219705488722
170Os,Os,76,94,170,Train,1346.591386,0.009758,9.758,1346.6409,0.04951400000004469,1346.513039430436,0.03444094916825279,-0.07834656956424624,1346.2282,-0.3631860000000415,1346.553737903461,0.0297684333310893,-0.03764809653921475,1347.58078183,0.9893958299999213,1346.467403324843,0.03834608815596489,-0.1239826751575492
171Os,Os,76,95,171,Train,1355.0342499,0.0182457,18.2457,1355.5266,0.4923500999998396,1355.100150209069,0.03062565803602015,0.06590030906909305,1355.0785,0.04425009999999929,1355.149824139872,0.03020223697585986,0.1155742398716484,1356.53928816,1.505038259999992,1355.055426650643,0.03605491558082838,0.02117675064323521
172Os,Os,76,96,172,Train,1366.0519672,0.0127624,12.7624,1366.3787,0.3267327999999452,1365.956443630606,0.03818863365974976,-0.09552356939411766,1365.7948,-0.2571672000001399,1366.011035147756,0.03132006060094585,-0.04093205224376106,1367.35265466,1.300687460000063,1365.938411232233,0.03856122677758976,-0.1135559677670699
173Os,Os,76,97,173,Train,1374.3178993,0.0149645,14.9645,1374.8864,0.568500700000186,1374.332796407789,0.04148883286758869,0.01489710778901099,1374.3481,0.03020070000002306,1374.389460695777,0.02692719604498388,0.07156139577728027,1375.91799478,1.600095480000164,1374.292026950717,0.03657693102267009,-0.02587234928296311
174Os,Os,76,98,174,Train,1384.9463532,0.0102486,10.2486,1385.265,0.3186468000001241,1384.847559858561,0.03197536150588908,-0.09879334143943197,1384.7384,-0.2079532000000199,1384.906891710125,0.02876397686747085,-0.03946148987506604,1386.33005962,1.383706419999953,1384.839023193121,0.03985577290168387,-0.1073300068790104
175Os,Os,76,99,175,Train,1393.127645,0.0117775,11.7775,1393.3882,0.2605550000000676,1393.025685470253,0.02619329060729563,-0.1019595297468641,1392.9927,-0.1349450000000161,1393.058533850229,0.02510861221910262,-0.06911114977151556,1394.51410765,1.386462649999885,1392.934790747762,0.04067175898072285,-0.1928542522382486
176Os,Os,76,100,176,Train,1403.2247856,0.0109472,10.9472,1403.4008,0.1760143999999855,1403.204065930918,0.02931132607196183,-0.02071966908215472,1403.054,-0.1707855999998174,1403.186617770456,0.02716489528790982,-0.03816782954413611,1404.53688001,1.3120944100001,1403.125073971748,0.04016656332434679,-0.09971162825149804
177Os,Os,76,101,177,Train,1411.1213667,0.0146202,14.6202,1411.2483,0.1269333000000188,1411.094401080832,0.0267422104916966,-0.02696561916809515,1411.0043,-0.1170666999998957,1411.06051603443,0.02578888516315164,-0.06085066557011487,1412.35102379,1.229657090000046,1410.957059861422,0.04031394877386562,-0.1643068385783408
178Os,Os,76,102,178,Train,1420.7804784,0.0136348,13.6348,1420.9733,0.1928216000001157,1420.808010453843,0.03514972256643109,0.02753205384260582,1420.7326,-0.04787839999994503,1420.783085699868,0.02871944780874098,0.002607299868486734,1421.9960216,1.215543199999956,1420.763884634375,0.03715787710891064,-0.01659376562452053
179Os,Os,76,103,179,Train,1428.3277076,0.0155014,15.5014,1428.5743,0.2465924000000541,1428.385184718557,0.03042985029780514,0.05747711855678972,1428.3739,0.04619240000010905,1428.358409067856,0.0286721578930407,0.03070146785626093,1429.45118766,1.12348006000002,1428.304445240498,0.03702433775073623,-0.02326235950226874
180Os,Os,76,104,180,Train,1437.735078,0.015714,15.714,1438.0007,0.2656220000001213,1437.732059500813,0.04364522000594304,-0.003018499186509871,1437.7642,0.02912200000014309,1437.725511005421,0.03298236142714579,-0.009566994579245147,1438.7294629,0.9943849000001137,1437.745269728303,0.03747413567917734,0.01019172830297066
181Os,Os,76,105,181,Train,1445.0001603,0.02534,25.34,1445.3455,0.3453396999998404,1445.092520606294,0.03440365497687391,0.0923603062942675,1445.0895,0.08933969999998226,1445.070875621793,0.03322256156074202,0.07071532179247697,1445.83613982,0.8359795199999098,1445.045039274991,0.04022118489546516,0.04487897499052451
182Os,Os,76,106,182,Train,1454.1306234,0.021749,21.749,1454.4998,0.3691765999999461,1454.204028242528,0.04212543059045339,0.07340484252836177,1454.1348,0.004176599999937025,1454.138986457679,0.03613904460744088,0.008363057679389385,1454.75830223,0.6276788299999225,1454.174226604104,0.04406316884385013,0.0436032041038743
183Os,Os,76,107,183,Train,1461.2565921,0.049776,49.776,1461.441,0.1844078999999965,1461.296223039981,0.03198927747304912,0.03963093998095246,1461.1371,-0.1194921000001159,1461.255687800478,0.03902545331215131,-0.000904299521835128,1461.52656264,0.2699705400000312,1461.214414279833,0.04966154266294105,-0.04217782016667115
184Os,Os,76,108,184,Train,1469.9167152,0.000828,0.828,1470.0936,0.1768847999999252,1469.952067195978,0.03329680620061366,0.03535199597808969,1469.8304,-0.08631519999994453,1469.936623656675,0.03675324490077234,0.01990845667523899,1470.10280202,0.1860868199999004,1469.943284411803,0.0509512570610272,0.02656921180278005
185Os,Os,76,109,185,Train,1476.5413695,0.0008325,0.8325,1476.603,0.06163050000009207,1476.663019173197,0.03722211718200626,0.1216496731965435,1476.5007,-0.04066949999992175,1476.682628147006,0.04262197066770487,0.1412586470059978,1476.54232328,0.0009537799999179697,1476.611693317746,0.05123009744197946,0.07032381774592977
186Os,Os,76,110,186,Train,1484.8068264,0.0007626,0.7626,1484.837,0.03017359999989822,1484.842509954108,0.03153851042573137,0.03568355410834556,1484.834,0.02717359999996916,1484.900975534136,0.03857857433107754,0.0941491341359324,1484.78243041,-0.02439599000013004,1484.908716689833,0.04959651034707759,0.1018902898324541
187Os,Os,76,111,187,Train,1491.0971218,0.0007293,0.7293,1491.1183,0.02117820000012216,1491.191468847198,0.03361790583965744,0.09434704719842557,1491.1623,0.0651781999999912,1491.151540027079,0.04790145044670412,0.05441822707916799,1490.90251403,-0.1946077699999478,1491.213908858895,0.04917854723353753,0.1167870588953974
188Os,Os,76,112,188,Train,1499.0867328,0.0007332,0.7332000000000001,1499.1569,0.07016720000001442,1499.106556932402,0.02955230350469453,0.01982413240239111,1499.1266,0.03986720000011701,1498.932179440018,0.04108336590101945,-0.1545533599821738,1498.81590032,-0.2708324799998536,1499.160675160587,0.04993498879708918,0.07394236058689785
189Os,Os,76,113,189,Train,1505.0075481,0.0006615,0.6615,1505.2867,0.2791519000002154,1505.160941453055,0.03192667906605488,0.1533933530547529,1505.6099,0.6023519000000306,1505.238543413281,0.04258345965045689,0.2309953132814826,1504.62549027,-0.3820578299998942,1505.188504911363,0.05024496162851234,0.1809568113633304
190Os,Os,76,114,190,Train,1512.799893,0.000646,0.646,1513.0841,0.2842069999999239,1512.793981771469,0.03405708675661656,-0.005911228530976587,1513.1882,0.3883069999999407,1512.810690471232,0.03920261660221067,0.01079747123185371,1512.22120633,-0.5786866700000246,1512.890722117722,0.05017801557141948,0.09082911772202351
191Os,Os,76,115,191,Train,1518.5586217,0.0006685,0.6685000000000001,1518.9532,0.394578299999921,1518.603594963774,0.03741634189629644,0.04497326377418176,1518.9005,0.3418782999999621,1518.564410089925,0.03865343281934862,0.005788389924873627,1517.72890626,-0.8297154399999727,1518.67871268183,0.05293344205009884,0.1200909818298896
192Os,Os,76,116,192,Train,1526.116992,0.0023232,2.3232,1526.4534,0.3364080000001195,1526.078778412938,0.03320244002633654,-0.03821358706181854,1526.2938,0.1768079999999372,1526.064219391793,0.03815061447250298,-0.05277260820707852,1525.01565927,-1.101332729999967,1526.131264229417,0.05416125191959766,0.01427222941697437
193Os,Os,76,117,193,Train,1531.7004188,0.002316,2.316,1531.9138,0.213381199999958,1531.657059274986,0.03231758878747148,-0.04335952501378415,1531.8371,0.1366811999998845,1531.626727072373,0.03837600058217678,-0.07369172762696508,1530.22974877,-1.470670030000065,1531.633113417029,0.05946074094702268,-0.06730538297074418
194Os,Os,76,118,194,Train,1538.8125008,0.0024056,2.4056,1538.9991,0.186599200000046,1538.790213863701,0.03039525579872886,-0.02228693629922418,1539.0344,0.2218992000000526,1538.791188443974,0.03892951843354561,-0.02131235602632842,1537.21591892,-1.596581880000031,1538.784939250946,0.05872922239755043,-0.0275615490538712
195Os,Os,76,119,195,Train,1543.9602555,0.055887,55.887,1544.004,0.04374450000000252,1543.905626408197,0.02873897456029933,-0.05462909180300812,1544.3957,0.4354445000001306,1544.038858110309,0.03879636341573321,0.07860261030873517,1542.1443688,-1.815886699999965,1544.015726709366,0.0599682270481633,0.05547120936603278
196Os,Os,76,120,196,Train,1550.7970996,0.0400624,40.0624,1550.8654,0.06830039999999826,1550.776565745445,0.02839912519600048,-0.02053385455496937,1551.384,0.5869004000001041,1550.876189733595,0.04178899320813215,0.07909013359471828,1548.83802475,-1.959074849999979,1550.893126647472,0.06181210354240673,0.09602704747248936
197Os,Os,76,121,197,Unlabelled,,,,1555.6749,,1555.67877700367,0.03750919660111644,,1556.5493,,1555.900638546348,0.0453071590538914,,1553.48851152,,1555.920460239649,0.07132364575107941,
198Os,Os,76,122,198,Unlabelled,,,,1562.1481,,1562.130896875486,0.03647627628665929,,1563.3156,,1562.470398187935,0.06354106919108955,,1559.897425,,1562.59613552928,0.08956160651392543,
199Os,Os,76,123,199,Unlabelled,,,,1566.9781,,1567.045575863184,0.0473319016815203,,1568.2729,,1567.309755702317,0.08728168391273534,,1564.27734446,,1567.512224241495,0.1108411209728364,
200Os,Os,76,124,200,Unlabelled,,,,1573.332,,1573.392219419028,0.04361164922558829,,1574.8032,,1573.644813695848,0.116878926438215,,1570.40900406,,1574.065301321745,0.1250514920532578,
201Os,Os,76,125,201,Unlabelled,,,,1577.7528,,1577.980019894596,0.0656339767156084,,1579.5375,,1578.270990194082,0.1303090858352366,,1574.52548424,,1578.926530297995,0.154566882279435,
202Os,Os,76,126,202,Unlabelled,,,,1583.5363,,1583.869852898791,0.09950082326670444,,1585.8178,,1584.213587357402,0.2009662745130032,,1580.38710836,,1585.261792767048,0.1896997474621596,
203Os,Os,76,127,203,Unlabelled,,,,1586.3167,,1586.290771484375,0.0927748903632164,,1588.4581,,1587.019897460938,0.1882502883672714,,1584.24702164,,1586.795043945312,0.2529383301734924,
204Os,Os,76,128,204,Unlabelled,,,,1590.4033,,1590.312133789062,0.1046177521348,,1592.6964,,1591.332397460938,0.192111074924469,,1589.84557082,,1591.458740234375,0.2533850371837616,
205Os,Os,76,129,205,Unlabelled,,,,1592.8293,,1592.817016601562,0.1104445606470108,,1595.2427,,1594.001708984375,0.1968279182910919,,1593.45554549,,1594.302001953125,0.2734706997871399,
206Os,Os,76,130,206,Unlabelled,,,,1596.8811,,1596.931274414062,0.1169156804680824,,1599.366,,1598.1103515625,0.2052619755268097,,1598.797734,,1598.755126953125,0.3088209331035614,
207Os,Os,76,131,207,Unlabelled,,,,1599.2412,,1599.376098632812,0.1259334981441498,,1601.8113,,1600.570190429688,0.2156156152486801,,1602.1641651,,1601.35791015625,0.3498876094818115,
208Os,Os,76,132,208,Unlabelled,,,,1603.0243,,1603.25,0.1361802667379379,,1605.8156,,1604.519409179688,0.2294925153255463,,1607.25647194,,1605.525512695312,0.4136763513088226,
209Os,Os,76,133,209,Unlabelled,,,,1605.2073,,1605.502807617188,0.1471361666917801,,1608.1559,,1606.84130859375,0.2435585409402847,,1610.38553161,,1607.811889648438,0.4731198251247406,
210Os,Os,76,134,210,Unlabelled,,,,1608.7012,,1609.093627929688,0.1620617061853409,,1612.0332,,1610.672241210938,0.2695587277412415,,1615.2342109,,1611.72216796875,0.5322084426879883,
211Os,Os,76,135,211,Unlabelled,,,,1610.7441,,1611.162353515625,0.1756792664527893,,1614.2615,,1612.87744140625,0.2916558086872101,,1618.13185811,,1613.839477539062,0.5709315538406372,
212Os,Os,76,136,212,Unlabelled,,,,1614.2604,,1614.742553710938,0.1899808496236801,,1618.0078,,1616.598266601562,0.3185566067695618,,1622.74294894,,1617.77783203125,0.591914713382721,
213Os,Os,76,137,213,Unlabelled,,,,1616.313,,1616.76220703125,0.1993343681097031,,1620.1181,,1618.703491210938,0.3351067006587982,,1625.41493876,,1619.926391601562,0.5994129776954651,
214Os,Os,76,138,214,Unlabelled,,,,1619.8356,,1620.314575195312,0.2063787430524826,,1623.7244,,1622.329956054688,0.3552983999252319,,1629.79427449,,1623.91455078125,0.5984125137329102,
215Os,Os,76,139,215,Unlabelled,,,,1621.8966,,1622.327514648438,0.2058935463428497,,1625.7077,,1624.371826171875,0.3684742152690887,,1632.24616686,,1626.050659179688,0.5924874544143677,
216Os,Os,76,140,216,Unlabelled,,,,1625.3693,,1625.837646484375,0.2028865665197372,,1629.168,,1627.923095703125,0.3895444571971893,,1636.39938399,,1629.969360351562,0.587713897228241,
217Os,Os,76,141,217,Unlabelled,,,,1627.269,,1627.71484375,0.1996346265077591,,1631.0183,,1629.91162109375,0.3993701040744781,,1638.63655201,,1632.006591796875,0.5827942490577698,
218Os,Os,76,142,218,Unlabelled,,,,1630.4872,,1630.9833984375,0.1985234916210175,,1634.3246,,1633.365112304688,0.4200003743171692,,1642.56909854,,1635.781127929688,0.5806611180305481,
219Os,Os,76,143,219,Unlabelled,,,,1632.161,,1632.66162109375,0.1989348977804184,,1636.0319,,1635.26025390625,0.4260693192481995,,1644.59673641,,1637.66943359375,0.5785659551620483,
220Os,Os,76,144,220,Unlabelled,,,,1635.1401,,1635.68701171875,0.2007766962051392,,1639.1762,,1638.57421875,0.4420912563800812,,1648.31387982,,1641.271728515625,0.5787237286567688,
221Os,Os,76,145,221,Unlabelled,,,,1636.7312,,1637.285278320312,0.2011246830224991,,1640.7325,,1640.33349609375,0.4505517482757568,,1650.13701027,,1643.00634765625,0.5773701667785645,
222Os,Os,76,146,222,Unlabelled,,,,1639.6456,,1640.21142578125,0.2013675570487976,,1643.7058,,1643.4638671875,0.4700373113155365,,1653.64384504,,1646.447998046875,0.5773482918739319,
223Os,Os,76,147,223,Unlabelled,,,,1641.1376,,1641.698486328125,0.1980570703744888,,1645.1031,,1645.052001953125,0.484598845243454,,1655.2673265,,1648.03125,0.5763792991638184,
224Os,Os,76,148,224,Unlabelled,,,,1644.0343,,1644.5869140625,0.1963890194892883,,1647.8964,,1647.972778320312,0.5041243433952332,,1658.5687813,,1651.2919921875,0.5783147215843201,
225Os,Os,76,149,225,Unlabelled,,,,1645.1976,,1645.759643554688,0.1917517781257629,,1649.1227,,1649.359985351562,0.5125623941421509,,1659.99731463,,1652.681274414062,0.5806218981742859,
226Os,Os,76,150,226,Unlabelled,,,,1647.5226,,1648.082153320312,0.1905048042535782,,1651.728,,1652.049560546875,0.5224435925483704,,1663.09815913,,1655.72607421875,0.5857139229774475,
227Os,Os,76,151,227,Unlabelled,,,,1648.4691,,1649.046142578125,0.1857395321130753,,1652.7753,,1653.216064453125,0.5245479345321655,,1664.33629406,,1656.913696289062,0.5911030769348145,
228Os,Os,76,152,228,Unlabelled,,,,1650.5977,,1651.164428710938,0.1857035011053085,,1655.1816,,1655.665283203125,0.533141553401947,,1667.24114538,,1659.758422851562,0.5986142754554749,
229Os,Os,76,153,229,Unlabelled,,,,1651.3195,,1651.896606445312,0.1813328564167023,,1656.0399,,1656.610595703125,0.5373205542564392,,1668.29328663,,1660.765258789062,0.6058996915817261,
230Os,Os,76,154,230,Unlabelled,,,,1653.313,,1653.871459960938,0.1826059967279434,,1658.2372,,1658.808959960938,0.5495110154151917,,1671.00661554,,1663.42919921875,0.6152942180633545,
231Os,Os,76,155,231,Unlabelled,,,,1653.9268,,1654.4912109375,0.1803999692201614,,1658.8955,,1659.483642578125,0.5580721497535706,,1671.87702861,,1664.271728515625,0.625434935092926,
232Os,Os,76,156,232,Unlabelled,,,,1655.6924,,1656.234741210938,0.1846577227115631,,1660.8748,,1661.36279296875,0.572147786617279,,1674.40316536,,1666.77392578125,0.6384437680244446,
233Os,Os,76,157,233,Unlabelled,,,,1656.1088,,1656.653930664062,0.1861115843057632,,1661.3221,,1661.718017578125,0.5835602283477783,,1675.09598211,,1667.46044921875,0.6533529758453369,
234Os,Os,76,158,234,Unlabelled,,,,1657.6592,,1658.17626953125,0.1933484673500061,,1663.0724,,1663.287231445312,0.6031361222267151,,1677.43912203,,1669.798706054688,0.6705451011657715,
235Os,Os,76,159,235,Unlabelled,,,,1657.9364,,1658.441284179688,0.1973719000816345,,1663.2997,,1663.37646484375,0.6166835427284241,,1677.95834589,,1670.328735351562,0.6891137957572937,
236Os,Os,76,160,236,Unlabelled,,,,1659.3726,,1659.838256835938,0.2051281630992889,,1664.81,,1664.6826171875,0.6328096389770508,,1680.12255467,,1672.505493164062,0.7079298496246338,
237Os,Os,76,161,237,Unlabelled,,,,1659.5509,,1659.998168945312,0.2089258432388306,,1664.8043,,1664.516357421875,0.6403594613075256,,1680.47206573,,1672.876098632812,0.7283810377120972,
238Os,Os,76,162,238,Unlabelled,,,,1660.7552,,1661.17578125,0.2146735638380051,,1666.0636,,1665.555419921875,0.6441586017608643,,1682.46128451,,1674.884033203125,0.7476029396057129,
239Os,Os,76,163,239,Unlabelled,,,,1660.4343,,1660.853393554688,0.2175493091344833,,1665.8149,,1665.139038085938,0.6401016712188721,,1682.64484426,,1675.086547851562,0.7686107158660889,
240Os,Os,76,164,240,Unlabelled,,,,1661.179,,1661.595458984375,0.2219200134277344,,1666.8132,,1665.938598632812,0.6360089182853699,,1684.46289443,,1676.938720703125,0.7860718369483948,
241Os,Os,76,165,241,Unlabelled,,,,1660.7878,,1661.206665039062,0.2246813774108887,,1666.3095,,1665.3056640625,0.6302022337913513,,1684.48415034,,1677.013916015625,0.8046680688858032,
242Os,Os,76,166,242,Unlabelled,,,,1661.5027,,1661.911254882812,0.2282111346721649,,1667.0338,,1665.880126953125,0.6270959973335266,,1686.13473815,,1678.751220703125,0.8174203038215637,
243Os,Os,76,167,243,Unlabelled,,,,1661.1108,,1661.50244140625,0.2301332950592041,,1666.2641,,1665.00830078125,0.6241025924682617,,1685.99722803,,1678.7109375,0.8334163427352905,
244Os,Os,76,168,244,Unlabelled,,,,1661.7567,,1662.134399414062,0.232808843255043,,1666.7044,,1665.318237304688,0.6209194660186768,,1687.48394896,,1680.3154296875,0.8442135453224182,
245Os,Os,76,169,245,Unlabelled,,,,1661.0981,,1661.45751953125,0.2350521981716156,,1666.5027,,1665.0283203125,0.6169151663780212,,1687.19110511,,1680.1376953125,0.8604246377944946,
246Os,Os,76,170,246,Unlabelled,,,,1661.457,,1661.809326171875,0.2386144995689392,,1666.843,,1665.26171875,0.6119711995124817,,1688.51744807,,1681.60107421875,0.8709275722503662,
247Os,Os,76,171,247,Unlabelled,,,,1660.6879,,1661.026123046875,0.2408939003944397,,1665.8193,,1664.176147460938,0.6078672409057617,,1688.07260122,,1681.286254882812,0.8880788683891296,
248Os,Os,76,172,248,Unlabelled,,,,1660.9441,,1661.280639648438,0.2446351647377014,,1666.0856,,1664.36474609375,0.6024711728096008,,1689.24195255,,1682.604248046875,0.8991343379020691,
249Os,Os,76,173,249,Unlabelled,,,,1659.985,,1660.319091796875,0.2459104955196381,,1664.9919,,1663.23193359375,0.5965243577957153,,1688.64833566,,1682.144165039062,0.917977511882782,
250Os,Os,76,174,250,Unlabelled,,,,1660.0385,,1660.385498046875,0.2492891401052475,,1665.1722,,1663.354370117188,0.588164746761322,,1689.66398291,,1683.310913085938,0.9296074509620667,
251Os,Os,76,175,251,Unlabelled,,,,1658.9187,,1659.2626953125,0.2504878640174866,,1663.9975,,1662.150268554688,0.5809404850006104,,1688.92473482,,1682.7109375,0.9493169784545898,
252Os,Os,76,176,252,Unlabelled,,,,1658.9264,,1659.269653320312,0.2528851628303528,,1664.0768,,1662.178955078125,0.5732403993606567,,1689.78987042,,1683.743774414062,0.9604941606521606,
253Os,Os,76,177,253,Unlabelled,,,,1657.9576,,1658.279663085938,0.2525478005409241,,1662.8081,,1660.882446289062,0.5678770542144775,,1688.90803926,,1683.01513671875,0.9795106053352356,
254Os,Os,76,178,254,Unlabelled,,,,1657.8549,,1658.173706054688,0.2529155015945435,,1662.7754,,1660.805908203125,0.561104416847229,,1689.62576399,,1683.90576171875,0.9884008765220642,
255Os,Os,76,179,255,Unlabelled,,,,1656.3882,,1656.698852539062,0.2510376572608948,,1661.3987,,1659.411254882812,0.5553005337715149,,1688.6043105,,1683.030151367188,1.005172729492188,
256Os,Os,76,180,256,Unlabelled,,,,1655.8658,,1656.1865234375,0.2503116130828857,,1661.241,,1659.223876953125,0.548988401889801,,1689.17763683,,1683.768310546875,1.011826276779175,
257Os,Os,76,181,257,Unlabelled,,,,1654.3773,,1654.696044921875,0.2480893433094025,,1659.7433,,1657.723022460938,0.5450530052185059,,1688.0194375,,1682.7529296875,1.027442216873169,
258Os,Os,76,182,258,Unlabelled,,,,1653.7939,,1654.120971679688,0.2474198490381241,,1659.4476,,1657.41796875,0.542306661605835,,1688.45129276,,1683.319213867188,1.034339070320129,
259Os,Os,76,183,259,Unlabelled,,,,1651.9937,,1652.319091796875,0.2467936724424362,,1657.8159,,1655.790893554688,0.5416597723960876,,1687.1591429,,1682.082641601562,1.042313694953918,
159Ir,Ir,77,82,159,Unlabelled,,,,1213.4137,,1213.590698242188,0.08971583098173141,,1212.6786,,1212.830810546875,0.1502248793840408,,1207.21640858,,1212.690307617188,0.4125282764434814,
160Ir,Ir,77,83,160,Unlabelled,,,,1224.7299,,1224.782348632812,0.08454928547143936,,1223.6199,,1223.98974609375,0.1262732595205307,,1219.3251141,,1224.238159179688,0.3927622437477112,
161Ir,Ir,77,84,161,Unlabelled,,,,1237.4539,,1237.346022096088,0.06596412400003714,,1236.5322,,1236.950561544597,0.1117825126961496,,1232.89839329,,1236.259192062616,0.280330179677715,
162Ir,Ir,77,85,162,Unlabelled,,,,1248.0229,,1247.917549947854,0.06241450205517189,,1247.1715,,1247.717252216637,0.08885511644411397,,1244.52559546,,1247.419481931925,0.2265376398916874,
163Ir,Ir,77,86,163,Unlabelled,,,,1260.3669,,1260.291787437263,0.04859171840384035,,1259.7248,,1260.309026507437,0.0763390580289904,,1257.61193863,,1260.058075259328,0.183143321304835,
164Ir,Ir,77,87,164,Unlabelled,,,,1270.6448,,1270.563830768911,0.0449843145517566,,1270.0701,,1270.730135292411,0.06650311352334534,,1268.77311601,,1270.644263750315,0.1433407759205039,
165Ir,Ir,77,88,165,Unlabelled,,,,1282.7936,,1282.76077930905,0.03594620040340814,,1282.2744,,1282.933258531094,0.05377805006440638,,1281.38810504,,1282.825651853085,0.106192343398948,
166Ir,Ir,77,89,166,Unlabelled,,,,1292.8707,,1292.79832496102,0.03246205248512333,,1292.3347,,1292.961403366476,0.0432294297277933,,1292.09806257,,1292.85841437608,0.0764692483807704,
167Ir,Ir,77,90,167,Train,1304.7418418,0.0183533,18.3533,1304.6389,-0.1029418000000533,1304.626767732837,0.02916116195150502,-0.1150740671625954,1304.197,-0.5448418000000856,1304.781018993855,0.03535732649152556,0.0391771938545844,1304.25659944,-0.4852423600000293,1304.638641535789,0.05316269781768776,-0.103200264211182
168Ir,Ir,77,91,168,Train,1314.4069512,0.0552216,55.2216,1314.4585,0.05154879999986406,1314.375474040527,0.02858798739285284,-0.03147715947329743,1313.9753,-0.431651200000033,1314.438524952233,0.03106362028418716,0.03157375223281633,1314.52950505,0.1225538499998038,1314.299444728792,0.04619047414847877,-0.1075064712083531
169Ir,Ir,77,92,169,Train,1325.9054536,0.0233051,23.3051,1325.9003,-0.005153600000085135,1325.871877585906,0.02707920782766366,-0.03357601409447852,1325.5006,-0.404853600000024,1325.888010180742,0.02907868257397665,-0.01744341925859771,1326.24584919,0.3403955899998437,1325.747314593941,0.0397521995180027,-0.158139006059173
170Ir,Ir,77,93,170,Unlabelled,,,,1335.3287,,1335.180939747132,0.03127598501354292,,1334.9979,,1335.218531315401,0.03224872748165857,,1336.09526806,,1335.074799836874,0.04576292575467626,
171Ir,Ir,77,94,171,Train,1346.3667045,0.0384579,38.4579,1346.4076,0.04089550000003328,1346.252476844117,0.02557009253112251,-0.1142276558828144,1346.1882,-0.1785044999999172,1346.332336161938,0.02748085735629465,-0.03436833806244977,1347.3830712,1.016366699999935,1346.237856873274,0.03658854759639017,-0.1288476267261558
172Ir,Ir,77,95,172,Train,1355.4053564,0.0324048,32.40479999999999,1355.6927,0.2873435999999856,1355.325934931338,0.03089881724235266,-0.0794214686623036,1355.4055,0.0001436000000012427,1355.375832696713,0.03403267127477867,-0.02952370328694087,1356.82199786,1.416641459999937,1355.256035647988,0.04543974143771206,-0.1493207520118176
173Ir,Ir,77,96,173,Train,1366.365764,0.0105357,10.5357,1366.5552,0.1894360000001143,1366.18817700237,0.02854832344983426,-0.1775869976295326,1366.2628,-0.102963999999929,1366.220052096365,0.02955957239619681,-0.1457119036347194,1367.69433658,1.328572580000127,1366.156263223887,0.03723024104142308,-0.2095007761133729
174Ir,Ir,77,97,174,Train,1374.9545598,0.011223,11.223,1375.4827,0.5281402000000526,1374.97006777063,0.04214721470673893,0.01550797063009668,1375.1981,0.2435402000000977,1375.009977646284,0.03350190466818245,0.05541784628394453,1376.7352249,1.780665100000078,1374.938105463386,0.04207171425645943,-0.01645433661428797
