Z,N,A,I,I2A,A23,Am13,Ec,Npair,Zm,vp,Nm,vn,Casten,Esh,Edef,Eth
92,117,209,0.1196172248803827,2.9904306220095696,35.21795958518306,0.168506983661163,1373.0549129450487,1,4.0,10.0,4.0,9.0,4.7368421052631575,0.2012,3.7992,1581.6964031
92,118,210,0.1238095238095238,3.219047619047619,35.33020818053945,0.1682390865739974,1370.8719920731396,2,4.0,10.0,4.0,8.0,4.444444444444445,-0.1358,3.4884,1592.38953069
92,119,211,0.1279620853080568,3.454976303317536,35.44227874406976,0.1679728850429847,1368.7028871965997,1,4.0,10.0,4.0,7.0,4.117647058823529,-0.6124,3.2068,1601.00443844
92,120,212,0.1320754716981132,3.69811320754717,35.55417239989791,0.1677083603768769,1366.5474460124838,2,4.0,10.0,4.0,6.0,3.75,-1.3297,3.1144,1611.36417933
92,121,213,0.136150234741784,3.948356807511737,35.665890259784945,0.1674454941773941,1364.4055186050546,1,4.0,10.0,4.0,5.0,3.333333333333333,-1.1599,2.4169,1619.66050509
92,122,214,0.1401869158878504,4.205607476635514,35.77743342332243,0.1671842683332824,1362.2769573973658,2,4.0,10.0,4.0,4.0,2.857142857142857,-1.1731,1.7267,1629.69513893
92,125,217,0.152073732718894,5.018433179723503,36.1110255531613,0.1664102560053516,1355.9700293018368,1,4.0,10.0,4.0,1.0,0.9090909090909092,-1.8403,0.0056,1655.08092288
92,128,220,0.1636363636363636,5.890909090909091,36.44308387191581,0.165650381235981,1349.7782990682383,2,4.0,10.0,5.0,2.0,1.6666666666666667,-1.355,0.5225,1680.98226214
92,149,241,0.2365145228215767,13.481327800829876,38.7267776225012,0.1606920233298805,1309.3758330386936,1,4.0,10.0,5.0,23.0,6.96969696969697,-3.1943,10.5009,1820.54854758
92,150,242,0.2396694214876033,13.900826446280991,38.833831688586685,0.1604703788784574,1307.569795114678,2,4.0,10.0,5.0,24.0,7.0588235294117645,-3.0256,10.5126,1826.76304899
92,151,243,0.242798353909465,14.325102880658436,38.94073839830002,0.1602499522563787,1305.7736804978642,1,4.0,10.0,5.0,25.0,7.142857142857143,-2.8648,10.3365,1831.09832943
92,152,244,0.2459016393442623,14.754098360655735,39.04749855963123,0.1600307318017673,1303.9873941631245,2,4.0,10.0,5.0,26.0,7.222222222222222,-2.7448,10.0615,1837.08393177
92,153,245,0.2489795918367346,15.187755102040816,39.15411297284888,0.1598127060116281,1302.2108423799568,1,4.0,10.0,5.0,27.0,7.297297297297297,-2.3585,9.8269,1841.20054581
92,154,246,0.2520325203252032,15.626016260162602,39.260582430605055,0.1595958635390449,1300.443932689649,2,4.0,10.0,5.0,28.0,7.368421052631579,-2.0466,9.514,1846.96218484
93,118,211,0.1184834123222748,2.962085308056872,35.44227874406976,0.1679728850429847,1399.008082076386,1,4.0,11.0,4.0,8.0,4.631578947368421,-0.1403,3.9038,1590.99612127
93,119,212,0.1226415094339622,3.188679245283019,35.55417239989791,0.1677083603768769,1396.804916096957,0,4.0,11.0,4.0,7.0,4.277777777777778,-0.308,3.48,1600.01948423
93,120,213,0.1267605633802817,3.422535211267605,35.665890259784945,0.1674454941773941,1394.615563110092,1,4.0,11.0,4.0,6.0,3.882352941176471,-1.0711,3.3893,1610.42135147
93,121,214,0.1308411214953271,3.663551401869159,35.77743342332243,0.1671842683332824,1392.4398722712642,0,4.0,11.0,4.0,5.0,3.4375,-0.864,2.6779,1619.1227193
93,122,215,0.1348837209302325,3.911627906976744,35.8888029781218,0.16692466501452,1390.2776950782636,1,4.0,11.0,4.0,4.0,2.933333333333333,-0.835,1.9497,1629.19835651
93,123,216,0.1388888888888889,4.166666666666667,35.99999999999999,0.1666666666666666,1388.1288853241367,0,4.0,11.0,4.0,3.0,2.357142857142857,-1.1483,1.3475,1637.58567438
93,124,217,0.1428571428571428,4.428571428571429,36.1110255531613,0.1664102560053516,1385.9932990512775,1,4.0,11.0,4.0,2.0,1.6923076923076923,-1.6457,0.738,1647.34308532
93,125,218,0.146788990825688,4.697247706422019,36.22188069037562,0.1661554160108974,1383.870794506651,0,4.0,11.0,4.0,1.0,0.9166666666666666,-1.1967,0.056,1655.42403203
93,128,221,0.1583710407239819,5.542986425339366,36.553433966164725,0.1654001536930531,1377.580385870272,1,4.0,11.0,5.0,2.0,1.6923076923076923,-0.9523,0.7659,1681.79685892
93,150,243,0.2345679012345679,13.37037037037037,38.94073839830002,0.1602499522563787,1334.6855255933588,1,4.0,11.0,5.0,24.0,7.542857142857143,-3.203,11.3221,1832.06104165
93,151,244,0.2377049180327868,13.78688524590164,39.04749855963123,0.1600307318017673,1332.8596881215592,0,4.0,11.0,5.0,25.0,7.638888888888889,-3.0042,11.1539,1836.75490953
93,152,245,0.2408163265306122,14.208163265306125,39.15411297284888,0.1598127060116281,1331.0438007393316,1,4.0,11.0,5.0,26.0,7.72972972972973,-2.8036,10.8708,1842.76563265
93,153,246,0.2439024390243902,14.634146341463415,39.260582430605055,0.1595958635390449,1329.2377689407851,0,4.0,11.0,5.0,27.0,7.815789473684211,-2.471,10.6663,1847.23804057
93,154,247,0.2469635627530364,15.064777327935223,39.36690771803848,0.1593801931904392,1327.4414994971398,1,4.0,11.0,5.0,28.0,7.897435897435898,-2.2463,10.3604,1853.02382336
94,121,215,0.1255813953488372,3.390697674418605,35.8888029781218,0.16692466501452,1420.7248755367614,1,4.0,12.0,4.0,5.0,3.5294117647058822,-0.6499,2.9482,1619.88226489
94,122,216,0.1296296296296296,3.6296296296296298,35.99999999999999,0.1666666666666666,1418.5290066961034,2,4.0,12.0,4.0,4.0,3.0,-0.6801,2.2159,1630.36127131
94,123,217,0.1336405529953917,3.87557603686636,36.1110255531613,0.1664102560053516,1416.346650931894,1,4.0,12.0,4.0,3.0,2.4,-0.9361,1.5907,1638.78906148
94,124,218,0.1376146788990825,4.128440366972477,36.22188069037562,0.1661554160108974,1414.1776633866964,2,4.0,12.0,4.0,2.0,1.7142857142857142,-1.3742,0.9545,1648.94650852
94,125,219,0.1415525114155251,4.388127853881279,36.33256645315319,0.165902129923074,1412.0219014112758,1,4.0,12.0,4.0,1.0,0.9230769230769232,-0.7634,0.1851,1657.06683203
94,126,220,0.1454545454545454,4.654545454545454,36.44308387191581,0.165650381235981,1409.8792245210416,2,4.0,12.0,5.0,0.0,0.0,-1.4081,0.1489,1666.91049463
94,127,221,0.1493212669683258,4.927601809954751,36.553433966164725,0.1654001536930531,1407.7494943535364,1,4.0,12.0,5.0,1.0,0.9230769230769232,-0.877,0.3702,1674.73078089
94,128,222,0.1531531531531531,5.207207207207207,36.66361774464523,0.1651514312821858,1405.6325746269522,2,4.0,12.0,5.0,2.0,1.7142857142857142,-0.7837,1.0715,1684.26817687
94,129,223,0.1569506726457399,5.493273542600897,36.77363620550805,0.1649041982309778,1403.5283310996376,1,4.0,12.0,5.0,3.0,2.4,-0.723,1.6937,1691.79561149
94,130,224,0.1607142857142857,5.785714285714286,36.88349033646757,0.1646584390020874,1401.4366315305715,2,4.0,12.0,5.0,4.0,3.0,-0.7248,2.4167,1701.03401229
94,131,225,0.1644444444444444,6.084444444444444,36.993181114957046,0.164414138288698,1399.3573456407753,1,4.0,12.0,5.0,5.0,3.5294117647058822,-0.7735,3.1581,1708.27554711
94,132,226,0.168141592920354,6.389380530973451,37.1027095082808,0.1641712810100921,1397.2903450756369,2,4.0,12.0,5.0,6.0,4.0,-0.929,3.9062,1717.22198795
94,133,227,0.171806167400881,6.700440528634362,37.21207647376352,0.1639298523073283,1395.23550336812,1,4.0,12.0,5.0,7.0,4.421052631578948,-1.6567,4.5681,1724.18435057
94,153,247,0.2388663967611336,14.093117408906885,39.36690771803848,0.1593801931904392,1356.5125628008009,1,4.0,12.0,5.0,27.0,8.307692307692308,-2.8309,11.5798,1854.59367452
94,154,248,0.2419354838709677,14.516129032258064,39.47308961287589,0.1591656839228866,1354.68683709143,2,4.0,12.0,5.0,28.0,8.4,-2.5613,11.2837,1860.73412715
94,155,249,0.2449799196787148,14.943775100401606,39.57912888553151,0.158952324841492,1352.8709008166284,1,4.0,12.0,5.0,29.0,8.487804878048781,-2.126,10.8647,1865.01376287
94,156,250,0.248,15.376,39.68502629920498,0.1587401051968199,1351.0646624860794,2,4.0,12.0,5.0,28.0,8.4,-1.883,10.3806,1870.93134696
94,157,251,0.250996015936255,15.812749003984065,39.7907826099774,0.1585290143823801,1349.2680318260996,1,4.0,12.0,5.0,27.0,8.307692307692308,-1.5714,9.8457,1874.99796074
95,124,219,0.1324200913242009,3.8401826484018255,36.33256645315319,0.165902129923074,1442.6116643619282,1,4.0,13.0,4.0,2.0,1.7333333333333334,-0.9759,1.0836,1648.04978241
95,125,220,0.1363636363636363,4.090909090909091,36.44308387191581,0.165650381235981,1440.4225689437046,0,4.0,13.0,4.0,1.0,0.9285714285714286,-0.4679,0.3346,1656.56634199
95,126,221,0.1402714932126696,4.34841628959276,36.553433966164725,0.1654001536930531,1438.2467007234486,1,4.0,13.0,5.0,0.0,0.0,-0.9769,0.2357,1666.44888085
95,127,222,0.1441441441441441,4.612612612612613,36.66361774464523,0.1651514312821858,1436.0839204669694,0,4.0,13.0,5.0,1.0,0.9285714285714286,-0.4772,0.4901,1674.66218069
95,128,223,0.147982062780269,4.883408071748879,36.77363620550805,0.1649041982309778,1433.9340910244316,1,4.0,13.0,5.0,2.0,1.7333333333333334,-0.4628,1.243,1684.23738446
95,129,224,0.1517857142857142,5.160714285714286,36.88349033646757,0.1646584390020874,1431.7970772899707,0,4.0,13.0,5.0,3.0,2.4375,-0.3766,1.9412,1692.1546481
95,130,225,0.1555555555555555,5.444444444444445,36.993181114957046,0.164414138288698,1429.67274616227,1,4.0,13.0,5.0,4.0,3.0588235294117645,-0.4658,2.7075,1701.42979435
95,131,226,0.1592920353982301,5.734513274336283,37.1027095082808,0.1641712810100921,1427.5609665060683,0,4.0,13.0,5.0,5.0,3.611111111111111,-0.5587,3.5077,1709.05801149
95,132,227,0.1629955947136563,6.030837004405286,37.21207647376352,0.1639298523073283,1425.4616091145729,1,4.0,13.0,5.0,6.0,4.105263157894737,-0.7306,4.3044,1718.0401422
95,133,228,0.1666666666666666,6.333333333333333,37.32128295889665,0.1636898375390204,1423.374546672755,0,4.0,13.0,5.0,7.0,4.55,-1.4131,5.0642,1725.38607811
95,135,230,0.1739130434782608,6.956521739130435,37.539218229773184,0.1632139923033617,1419.236806622578,0,4.0,13.0,5.0,9.0,5.318181818181818,-2.259,6.6277,1741.15221395
95,136,231,0.1774891774891775,7.277056277056277,37.64794886261285,0.1629781336043846,1417.1858835244643,1,4.0,13.0,5.0,10.0,5.652173913043479,-2.705,7.3912,1749.56854477
95,137,232,0.1810344827586207,7.603448275862069,37.75652270956944,0.1627436323688338,1415.1467643288893,0,4.0,13.0,5.0,11.0,5.958333333333333,-2.8522,8.304,1756.3693614
95,138,233,0.1845493562231759,7.935622317596566,37.86494067106982,0.1625104749831323,1413.1193306581995,1,4.0,13.0,5.0,12.0,6.24,-2.9571,9.1974,1764.51248285
95,139,234,0.188034188034188,8.273504273504274,37.97320363853009,0.1622786480279064,1411.1034658234476,0,4.0,13.0,5.0,13.0,6.5,-3.1462,9.9326,1771.05005615
95,141,236,0.1949152542372881,8.966101694915254,38.189268112707936,0.1618189326809659,1407.105984163085,0,4.0,13.0,5.0,15.0,6.964285714285714,-3.6105,11.3464,1785.2064433
95,142,237,0.1983122362869198,9.320675105485233,38.29707135834644,0.1615910183896475,1405.1241421259567,1,4.0,13.0,5.0,16.0,7.172413793103448,-3.9245,11.9796,1792.82152742
95,151,246,0.2276422764227642,12.747967479674797,39.260582430605055,0.1595958635390449,1387.775156546193,0,4.0,13.0,5.0,25.0,8.552631578947368,-3.653,12.8855,1848.52337185
95,152,247,0.2307692307692307,13.153846153846152,39.36690771803848,0.1593801931904392,1385.8997824283326,1,4.0,13.0,5.0,26.0,8.666666666666666,-3.5663,12.6412,1854.91713382
95,153,248,0.2338709677419354,13.564516129032258,39.47308961287589,0.1591656839228866,1384.0345045586118,0,4.0,13.0,5.0,27.0,8.775,-3.166,12.4487,1859.76892877
95,154,249,0.2369477911646586,13.97991967871486,39.57912888553151,0.158952324841492,1382.1792281998326,1,4.0,13.0,5.0,28.0,8.878048780487806,-2.8613,12.1777,1865.9340312
95,155,250,0.24,14.4,39.68502629920498,0.1587401051968199,1380.3338598796508,0,4.0,13.0,5.0,29.0,8.976190476190476,-2.538,11.7695,1870.5654573
95,156,251,0.2430278884462151,14.824701195219124,39.7907826099774,0.1585290143823801,1378.4983073687108,1,4.0,13.0,5.0,28.0,8.878048780487806,-2.2924,11.3041,1876.50674703
95,157,252,0.246031746031746,15.253968253968257,39.896398566905845,0.1583190419321661,1376.6724796592423,0,4.0,13.0,5.0,27.0,8.775,-1.9791,10.7863,1880.92247317
96,132,228,0.1578947368421052,5.684210526315789,37.32128295889665,0.1636898375390204,1453.881121443245,2,4.0,14.0,5.0,6.0,4.2,-0.9838,4.7439,1720.50567381
96,133,229,0.1615720524017467,5.978165938864628,37.43032990148211,0.1634512222772145,1451.76175820333,1,4.0,14.0,5.0,7.0,4.666666666666667,-1.2613,5.5474,1727.88686834
96,134,230,0.1652173913043478,6.278260869565218,37.539218229773184,0.1632139923033617,1449.6546989893282,2,4.0,14.0,5.0,8.0,5.090909090909091,-1.8234,6.373,1736.9649342
96,135,231,0.1688311688311688,6.584415584415584,37.64794886261285,0.1629781336043846,1447.5598193381147,1,4.0,14.0,5.0,9.0,5.478260869565218,-2.1202,7.1069,1744.06936895
96,136,232,0.1724137931034483,6.896551724137931,37.75652270956944,0.1627436323688338,1445.4769965774092,2,4.0,14.0,5.0,10.0,5.833333333333333,-2.5496,7.882,1752.86479718
96,139,235,0.1829787234042553,7.868085106382979,38.08131249448381,0.1620481382743992,1439.2996690830698,1,4.0,14.0,5.0,13.0,6.7407407407407405,-2.9458,10.4404,1774.78781036
96,156,252,0.238095238095238,14.285714285714286,39.896398566905845,0.1583190419321661,1406.1781091039825,2,4.0,14.0,5.0,28.0,9.333333333333334,-2.8705,12.0969,1883.72241098
96,157,253,0.2411067193675889,14.707509881422926,40.00187491211624,0.158110177518246,1404.3229907111418,1,4.0,14.0,5.0,27.0,9.21951219512195,-2.5531,11.5769,1888.16162515
96,158,254,0.2440944881889764,15.133858267716535,40.10721238089454,0.1579024109484037,1402.4776232888134,2,4.0,14.0,5.0,26.0,9.1,-2.384,11.0374,1894.23184977
97,132,229,0.1528384279475982,5.349344978165939,37.43032990148211,0.1634512222772145,1482.548131774444,1,4.0,15.0,5.0,6.0,4.285714285714286,-0.8147,4.9882,1720.48887486
97,133,230,0.1565217391304348,5.6347826086956525,37.539218229773184,0.1632139923033617,1480.3963898074137,0,4.0,15.0,5.0,7.0,4.7727272727272725,-1.0267,5.8002,1728.25179167
97,134,231,0.1601731601731601,5.926406926406926,37.64794886261285,0.1629781336043846,1478.2570856856116,1,4.0,15.0,5.0,8.0,5.217391304347826,-1.586,6.6387,1737.36469125
97,135,232,0.1637931034482758,6.224137931034483,37.75652270956944,0.1627436323688338,1476.1300941353431,0,4.0,15.0,5.0,9.0,5.625,-1.8937,7.3719,1744.84783766
97,136,233,0.167381974248927,6.527896995708154,37.86494067106982,0.1625104749831323,1474.0152916776722,1,4.0,15.0,5.0,10.0,6.0,-2.2601,8.155,1753.67709029
97,137,234,0.1709401709401709,6.837606837606837,37.97320363853009,0.1622786480279064,1471.9125565951394,0,4.0,15.0,5.0,11.0,6.346153846153846,-2.4008,9.0682,1760.88685251
97,138,235,0.1744680851063829,7.153191489361702,38.08131249448381,0.1620481382743992,1469.8217688992345,1,4.0,15.0,5.0,12.0,6.666666666666667,-2.6758,9.9797,1769.43889299
97,139,236,0.1779661016949152,7.47457627118644,38.189268112707936,0.1618189326809659,1467.7428102986034,0,4.0,15.0,5.0,13.0,6.964285714285714,-2.7686,10.7517,1776.38145898
97,140,237,0.1814345991561181,7.801687763713081,38.29707135834644,0.1615910183896475,1465.675564167977,1,4.0,15.0,5.0,14.0,7.241379310344827,-2.9372,11.5096,1784.66252241
97,141,238,0.1848739495798319,8.134453781512605,38.4047230880316,0.1613643827228219,1463.6199155177887,0,4.0,15.0,5.0,15.0,7.5,-3.3261,12.2512,1791.34388957
97,142,239,0.1882845188284518,8.472803347280335,38.51222415000313,0.1611390131799294,1461.5757509644802,1,4.0,15.0,5.0,16.0,7.741935483870968,-3.7731,12.9014,1799.36001921
97,143,240,0.1916666666666666,8.816666666666666,38.61957538422518,0.1609148974342716,1459.5429587014603,0,4.0,15.0,5.0,17.0,7.96875,-3.7269,13.2123,1805.78600174
97,144,241,0.1950207468879668,9.16597510373444,38.7267776225012,0.1606920233298805,1457.5214284707135,1,4.0,15.0,5.0,18.0,8.181818181818182,-3.8119,13.4655,1813.54305642
97,145,242,0.1983471074380165,9.520661157024794,38.833831688586685,0.1604703788784574,1455.5110515350293,0,4.0,15.0,5.0,19.0,8.382352941176471,-3.9524,13.6605,1819.7192924
97,155,252,0.2301587301587301,13.34920634920635,39.896398566905845,0.1583190419321661,1435.9978259616398,0,4.0,15.0,5.0,29.0,9.886363636363637,-3.2968,13.0164,1882.13226068
97,156,253,0.233201581027668,13.75889328063241,40.00187491211624,0.158110177518246,1434.1033675272683,1,4.0,15.0,5.0,28.0,9.767441860465116,-3.0699,12.5421,1888.44842712
97,157,254,0.2362204724409448,14.173228346456693,40.10721238089454,0.1579024109484037,1432.218866844597,0,4.0,15.0,5.0,27.0,9.642857142857142,-2.8026,12.0081,1893.23552648
97,158,255,0.2392156862745098,14.592156862745098,40.21241170177653,0.1576957321638295,1430.344232677419,1,4.0,15.0,5.0,26.0,9.51219512195122,-2.6393,11.4519,1899.32902257
98,135,233,0.1587982832618025,5.875536480686695,37.86494067106982,0.1625104749831323,1504.946894340046,1,4.0,16.0,5.0,9.0,5.76,-1.7487,7.5682,1746.92110618
98,136,234,0.1623931623931624,6.170940170940171,37.97320363853009,0.1622786480279064,1502.800034229473,2,4.0,16.0,5.0,10.0,6.153846153846154,-2.1944,8.3597,1756.12767302
98,137,235,0.1659574468085106,6.472340425531915,38.08131249448381,0.1620481382743992,1500.665372216506,1,4.0,16.0,5.0,11.0,6.518518518518518,-2.3723,9.2925,1763.37085969
98,138,236,0.1694915254237288,6.779661016949152,38.189268112707936,0.1618189326809659,1498.5427875274966,2,4.0,16.0,5.0,12.0,6.857142857142857,-2.5958,10.2153,1772.29727184
98,140,238,0.1764705882352941,7.411764705882353,38.4047230880316,0.1613643827228219,1494.3333755009658,2,4.0,16.0,5.0,14.0,7.466666666666667,-2.9366,11.7849,1787.92480578
98,141,239,0.1799163179916318,7.736401673640167,38.51222415000313,0.1611390131799294,1492.2463149980044,1,4.0,16.0,5.0,15.0,7.741935483870968,-3.3509,12.5234,1794.63763717
98,143,241,0.1867219917012448,8.402489626556017,38.7267776225012,0.1606920233298805,1488.1069142196702,1,4.0,16.0,5.0,17.0,8.242424242424242,-3.8073,13.4973,1809.47883524
98,145,243,0.1934156378600823,9.090534979423868,38.94073839830002,0.1602499522563787,1484.0130643357586,1,4.0,16.0,5.0,19.0,8.685714285714285,-4.0259,13.9679,1823.8074119
98,157,255,0.2313725490196078,13.650980392156862,40.21241170177653,0.1576957321638295,1460.3594161869744,1,4.0,16.0,5.0,27.0,10.046511627906977,-3.1785,12.3486,1899.61793152
98,158,256,0.234375,14.0625,40.317473596635935,0.1574901312368591,1458.4554252193177,2,4.0,16.0,5.0,26.0,9.904761904761903,-2.9794,11.7833,1906.05824014
98,159,257,0.2373540856031128,14.478599221789883,40.42239878077115,0.1572855983687593,1456.5613251333432,1,4.0,16.0,5.0,25.0,9.75609756097561,-2.9932,11.2233,1910.65370993
99,137,236,0.1610169491525423,6.11864406779661,38.189268112707936,0.1618189326809659,1529.6638311571917,0,4.0,17.0,5.0,11.0,6.678571428571429,-2.0656,9.3313,1763.73233823
99,138,237,0.1645569620253164,6.417721518987341,38.29707135834644,0.1615910183896475,1527.5093722057106,1,4.0,17.0,5.0,12.0,7.0344827586206895,-2.2932,10.2716,1772.69178054
99,139,238,0.1680672268907563,6.722689075630252,38.4047230880316,0.1613643827228219,1525.3670000082818,0,4.0,17.0,5.0,13.0,7.366666666666666,-2.4485,11.0968,1780.03789222
99,140,239,0.1715481171548117,7.03347280334728,38.51222415000313,0.1611390131799294,1523.236596397929,1,4.0,17.0,5.0,14.0,7.67741935483871,-2.7474,11.8698,1788.7224838
99,141,240,0.175,7.35,38.61957538422518,0.1609148974342716,1521.1180448511734,0,4.0,17.0,5.0,15.0,7.96875,-3.1477,12.6101,1795.80357033
99,142,241,0.1784232365145228,7.672199170124482,38.7267776225012,0.1606920233298805,1519.0112304584422,1,4.0,17.0,5.0,16.0,8.242424242424242,-3.6629,13.2711,1804.2193959
99,143,242,0.1818181818181818,8.0,38.833831688586685,0.1604703788784574,1516.9160398951287,0,4.0,17.0,5.0,17.0,8.5,-3.7042,13.621,1811.04131248
99,144,243,0.1851851851851851,8.333333333333334,38.94073839830002,0.1602499522563787,1514.8323613932896,1,4.0,17.0,5.0,18.0,8.742857142857142,-3.7837,13.8864,1819.19427247
99,145,244,0.1885245901639344,8.672131147540984,39.04749855963123,0.1600307318017673,1512.7600847139597,0,4.0,17.0,5.0,19.0,8.972222222222221,-3.9876,14.0912,1825.76269825
99,146,245,0.1918367346938775,9.016326530612243,39.15411297284888,0.1598127060116281,1510.6991011200744,1,4.0,17.0,5.0,20.0,9.18918918918919,-4.2964,14.2957,1833.65851586
99,149,248,0.2016129032258064,10.080645161290322,39.47308961287589,0.1591656839228866,1504.5828434565856,0,4.0,17.0,5.0,23.0,9.775,-4.7235,14.6791,1853.70099905
99,150,249,0.2048192771084337,10.44578313253012,39.57912888553151,0.158952324841492,1502.5659739565149,1,4.0,17.0,5.0,24.0,9.951219512195122,-4.8828,14.863,1861.09902577
99,151,250,0.208,10.816,39.68502629920498,0.1587401051968199,1500.5598754775683,0,4.0,17.0,5.0,25.0,10.11904761904762,-4.8754,14.7832,1866.93939187
99,157,256,0.2265625,13.140625,40.317473596635935,0.1574901312368591,1488.7439530464767,0,4.0,17.0,5.0,27.0,10.431818181818182,-3.5067,12.5808,1903.85391022
99,158,257,0.2295719844357976,13.544747081712062,40.42239878077115,0.1572855983687593,1486.8105171658192,1,4.0,17.0,5.0,26.0,10.27906976744186,-3.3845,12.0452,1910.31794353
99,159,258,0.2325581395348837,13.953488372093023,40.527187962990446,0.1570821238875599,1484.8870861475962,0,4.0,17.0,5.0,25.0,10.11904761904762,-3.3184,11.4767,1915.25748818
100,137,237,0.1561181434599156,5.776371308016878,38.29707135834644,0.1615910183896475,1558.907214837193,1,4.0,18.0,5.0,11.0,6.827586206896552,-1.8899,9.3014,1765.38440989
100,138,238,0.1596638655462184,6.067226890756302,38.4047230880316,0.1613643827228219,1556.7208063370497,2,4.0,18.0,5.0,12.0,7.2,-2.1716,10.2579,1774.7164825
100,139,239,0.1631799163179916,6.364016736401673,38.51222415000313,0.1611390131799294,1554.5466124374086,1,4.0,18.0,5.0,13.0,7.548387096774194,-2.4221,11.0909,1782.09523562
100,140,240,0.1666666666666666,6.666666666666667,38.61957538422518,0.1609148974342716,1552.384514219659,2,4.0,18.0,5.0,14.0,7.875,-2.7177,11.8762,1791.14960521
100,141,241,0.1701244813278008,6.975103734439834,38.7267776225012,0.1606920233298805,1550.23439441227,1,4.0,18.0,5.0,15.0,8.181818181818182,-3.1511,12.6317,1798.26238482
100,142,242,0.1735537190082644,7.289256198347108,38.833831688586685,0.1604703788784574,1548.0961373612568,2,4.0,18.0,5.0,16.0,8.470588235294118,-3.6562,13.3015,1807.045169
100,143,243,0.176954732510288,7.609053497942387,38.94073839830002,0.1602499522563787,1545.969629001293,1,4.0,18.0,5.0,17.0,8.742857142857142,-3.7005,13.6526,1813.89783698
100,144,244,0.180327868852459,7.934426229508197,39.04749855963123,0.1600307318017673,1543.8547568274605,2,4.0,18.0,5.0,18.0,9.0,-3.8818,13.91,1822.41496887
100,145,245,0.1836734693877551,8.26530612244898,39.15411297284888,0.1598127060116281,1541.751409867612,1,4.0,18.0,5.0,19.0,9.243243243243244,-4.1009,14.1261,1829.01321146
100,147,247,0.1902834008097166,8.94331983805668,39.36690771803848,0.1593801931904392,1537.5788552034965,1,4.0,18.0,5.0,21.0,9.692307692307692,-4.5929,14.4556,1843.61978118
100,158,258,0.2248062015503876,13.03875968992248,40.527187962990446,0.1570821238875599,1515.4088308286516,2,4.0,18.0,5.0,26.0,10.636363636363637,-3.8807,12.1808,1916.20204007
100,159,259,0.2277992277992278,13.44015444015444,40.63184184569578,0.1568796982459297,1513.4559822337844,1,4.0,18.0,5.0,25.0,10.465116279069768,-3.9152,11.6388,1921.1650819
101,144,245,0.1755102040816326,7.546938775510204,39.15411297284888,0.1598127060116281,1573.1208384195172,1,4.0,19.0,5.0,18.0,9.243243243243244,-3.359,13.8711,1823.18988479
101,145,246,0.1788617886178861,7.869918699186992,39.260582430605055,0.1595958635390449,1570.9863434798583,0,4.0,19.0,5.0,19.0,9.5,-3.4938,14.0437,1830.1492324
101,146,247,0.1821862348178137,8.19838056680162,39.36690771803848,0.1593801931904392,1568.8633863753328,1,4.0,19.0,5.0,20.0,9.743589743589745,-4.1142,14.2391,1838.4359515
101,147,248,0.1854838709677419,8.53225806451613,39.47308961287589,0.1591656839228866,1566.7518584046063,0,4.0,19.0,5.0,21.0,9.975,-4.3338,14.375,1845.14368987
101,152,253,0.2015810276679842,10.280632411067192,40.00187491211624,0.158110177518246,1556.361951608931,1,4.0,19.0,5.0,26.0,10.977777777777778,-4.9816,14.774,1881.17609996
101,153,254,0.2047244094488189,10.645669291338583,40.10721238089454,0.1579024109484037,1554.316795571575,0,4.0,19.0,5.0,27.0,11.152173913043478,-4.6632,14.572,1887.16070275
101,158,259,0.22007722007722,12.544401544401545,40.63184184569578,0.1568796982459297,1544.2496944997667,1,4.0,19.0,5.0,26.0,10.977777777777778,-3.9018,12.376,1919.63657671
101,159,260,0.2230769230769231,12.93846153846154,40.73636112496519,0.1566783120190969,1542.267343547157,0,4.0,19.0,5.0,25.0,10.795454545454543,-3.9131,11.8521,1924.94246261
102,144,246,0.1707317073170731,7.170731707317073,39.260582430605055,0.1595958635390449,1602.6299143676,2,4.0,20.0,5.0,18.0,9.473684210526317,-2.9518,13.7799,1825.58562614
102,145,247,0.1740890688259109,7.48582995951417,39.36690771803848,0.1593801931904392,1600.4641956286987,1,4.0,20.0,5.0,19.0,9.743589743589745,-3.1174,13.9348,1832.57503075
102,146,248,0.1774193548387097,7.806451612903226,39.47308961287589,0.1591656839228866,1598.3101362347677,2,4.0,20.0,5.0,20.0,10.0,-3.9364,14.0859,1841.22162174
102,147,249,0.180722891566265,8.132530120481928,39.57912888553151,0.158952324841492,1596.1676267814364,1,4.0,20.0,5.0,21.0,10.24390243902439,-4.1853,14.1873,1847.95851503
102,148,250,0.184,8.464,39.68502629920498,0.1587401051968199,1594.036559325012,2,4.0,20.0,5.0,22.0,10.476190476190476,-4.5042,14.2816,1856.34721023
102,149,251,0.1872509960159362,8.800796812749004,39.7907826099774,0.1585290143823801,1591.9168273572295,1,4.0,20.0,5.0,23.0,10.69767441860465,-4.2353,14.5244,1862.83698475
102,156,258,0.2093023255813953,11.30232558139535,40.527187962990446,0.1570821238875599,1577.3874408280751,2,4.0,20.0,5.0,28.0,11.666666666666666,-4.1546,13.4403,1911.95786249
102,158,260,0.2153846153846154,12.06153846153846,40.73636112496519,0.1566783120190969,1573.332442372447,2,4.0,20.0,5.0,26.0,11.304347826086955,-4.1227,12.4796,1924.68805565
